,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
631,9285,day,India,Pakistan,1,0.5,0,281,487,287,286,33.33333333,93.66666667,95.33333333,95.66666667,5.72,6.128113879,2006,0,37,71,1
632,9277,daynight,India,Pakistan,1,0.571428571,0,195,1597,162,161,22.81818182,32.5,26.83333333,27,3.848605578,4.984615385,2006,0,-81,-37,1
633,9265,daynight,India,Pakistan,1,0.46031746,0,286,545,292,288,33.33333333,47.66666667,48,48.66666667,5.76,6.125874126,2006,0,39,75,1
634,9254,day,India,Pakistan,0,0.5,0,259,1001,266,265,26.90909091,64.75,66.25,66.5,5.371621622,6.162162162,2006,0,29,61,1
635,9243,day,Pakistan,India,1,0.6,1,282,879,311,328,27.09090909,35.25,41,38.875,6.604026846,6.617021277,2006,0,106,139,1
636,9438,night,Pakistan,India,0,0.347826087,0,272,1965,218,269,50,24.72727273,24.45454545,19.81818182,5.38,4.808823529,2006,1,22,63,0
637,9437,night,Pakistan,India,0,0.347826087,0,291,1965,201,197,27.27272727,58.2,39.4,40.2,3.94,4.144329897,2006,0,-50,-9,1
638,9351,day,Pakistan,Sri-Lanka,1,0.508196721,0,272,679,229,224,27.09090909,38.85714286,32,32.71428571,4.510067114,5.051470588,2006,0,18,40,1
639,9350,day,Pakistan,Sri-Lanka,1,0.381679389,0,268,1004,134,130,24.18181818,38.28571429,18.57142857,19.14285714,2.932330827,3,2006,0,-105,-65,1
640,9631,daynight,Pakistan,Sri-Lanka,0,0.631578947,0,289,664,255,253,26.90909091,41.28571429,36.14285714,36.42857143,5.128378378,5.294117647,2006,0,9,26,1
641,9306,day,Bangladesh,Sri-Lanka,1,0.684210526,1,300,1931,231,309,37.5,30,30.9,23.1,6.18,4.62,2006,0,101,122,0
642,9305,day,Bangladesh,Sri-Lanka,1,0.6,1,282,1925,213,212,26.72727273,40.28571429,30.28571429,30.42857143,4.326530612,4.531914894,2006,0,-1,30,1
643,9286,daynight,Sri-Lanka,Bangladesh,0,0.6,0,145,1925,119,118,19.54545455,24.16666667,19.66666667,19.83333333,3.293023256,4.924137931,2006,0,-95,-64,1
644,9623,daynight,Bangladesh,Sri-Lanka,1,0.4,0,300,1015,265,302,33.33333333,30,30.2,26.5,6.04,5.3,2006,0,31,69,0
645,9615,daynight,England,New-Zealand,0,0.481481481,0,300,213,260,318,37.5,33.33333333,35.33333333,28.88888889,6.36,5.2,2007,0,95,125,0
646,9611,daynight,Australia,England,0,0.435294118,1,147,131,111,110,18.81818182,73.5,55,55.5,3.188405797,4.530612245,2007,0,-120,-92,1
647,9614,daynight,England,New-Zealand,0,0.435294118,0,227,131,120,210,27.27272727,20.63636364,19.09090909,10.90909091,4.2,3.171806167,2007,1,-20,8,0
648,9610,daynight,Australia,England,0,0.5,1,232,209,156,155,22.90909091,33.14285714,22.14285714,22.28571429,3.69047619,4.034482759,2007,0,-73,-47,1
649,9613,day,England,New-Zealand,0,0.388888889,0,299,905,206,205,30,37.375,25.625,25.75,4.1,4.133779264,2007,0,-38,-6,1
650,9609,daynight,Australia,England,0,0.489932886,1,272,61,246,242,33.33333333,90.66666667,80.66666667,82,4.84,5.426470588,2007,0,20,46,1
651,9618,daynight,Australia,England,0,0.389937107,1,162,132,152,246,33.33333333,18,27.33333333,16.88888889,4.92,5.62962963,2007,0,22,57,0
652,9617,daynight,England,Australia,0,0.489932886,0,297,61,253,252,26.45454545,42.42857143,36,36.14285714,5.195876289,5.111111111,2007,0,30,56,1
653,9616,daynight,New-Zealand,England,0,0.5,0,300,209,256,270,37.5,33.33333333,30,28.44444444,5.4,5.12,2007,0,42,68,0
654,9612,daynight,Australia,England,0,0.389937107,1,233,132,200,292,37.5,23.3,29.2,20,5.84,5.150214592,2007,0,68,103,0
655,9518,day,New-Zealand,England,1,0.551724138,0,246,1697,210,209,37.5,49.2,41.8,42,4.18,5.12195122,2007,0,-16,5,1
656,9559,day,England,West-Indies,1,0.5,0,299,199,301,300,27.18181818,29.9,30,30.1,6.02006689,6.040133779,2007,0,68,98,1
657,9555,day,South-Africa,England,0,0.5,0,116,199,157,154,26.18181818,58,77,78.5,3.208333333,8.120689655,2007,0,-78,-48,1
658,9549,day,England,Bangladesh,1,0.5,0,269,199,147,143,20.36363636,38.42857143,20.42857143,21,3.830357143,3.278810409,2007,0,-89,-59,1
659,9546,day,Australia,England,0,0.409090909,0,284,1985,248,247,27.18181818,71,61.75,62,4.956521739,5.23943662,2007,0,16,46,1
660,9544,day,England,Sri-Lanka,1,0.409090909,0,300,1985,233,235,27.27272727,33.33333333,26.11111111,25.88888889,4.7,4.66,2007,0,4,34,0
661,10366,day,England,West-Indies,0,0.510204082,1,266,34,196,289,50,24.18181818,26.27272727,17.81818182,5.78,4.421052632,2007,1,35,67,0
662,10365,day,England,West-Indies,1,0.476190476,1,276,164,217,278,50,25.09090909,25.27272727,19.72727273,5.56,4.717391304,2007,1,48,92,0
663,10364,day,West-Indies,England,1,0.47761194,0,239,10,146,225,27.18181818,21.72727273,20.45454545,13.27272727,4.515050167,3.665271967,2007,1,-15,8,0
664,10373,daynight,England,India,0,0.509090909,1,288,75,213,212,27.09090909,36,26.5,26.625,4.268456376,4.4375,2007,0,-16,11,1
665,10372,day,India,England,1,0.476190476,0,289,164,239,281,33.33333333,26.27272727,25.54545455,21.72727273,5.62,4.961937716,2007,1,51,95,0
666,10371,daynight,England,India,0,0.576923077,1,300,176,320,329,37.5,33.33333333,36.55555556,35.55555556,6.58,6.4,2007,0,86,113,0
667,10370,daynight,India,England,1,0.483870968,0,300,1184,184,288,100,27.27272727,26.18181818,16.72727273,5.76,3.68,2007,1,41,72,0
668,10376,day,England,India,0,0.47761194,1,218,10,188,187,25.90909091,54.5,46.75,47,3.936842105,5.174311927,2007,0,-53,-30,1
669,10375,day,India,England,0,0.547945205,0,298,45,317,316,42.85714286,33.11111111,35.11111111,35.22222222,6.32,6.382550336,2007,0,65,99,1
670,10374,day,England,India,1,0.565217391,1,234,179,242,324,42.85714286,26,36,26.88888889,6.48,6.205128205,2007,0,95,113,0
671,13419,daynight,England,Sri-Lanka,0,0.381679389,0,175,1004,104,211,26.27272727,15.90909091,19.18181818,9.454545455,4.380622837,3.565714286,2007,1,-24,16,0
672,13418,daynight,England,Sri-Lanka,0,0.381679389,0,281,1004,212,211,30,46.83333333,35.16666667,35.33333333,4.22,4.526690391,2007,0,-24,16,1
673,13417,daynight,England,Sri-Lanka,0,0.5,0,281,1434,164,164,22.45454545,31.22222222,18.22222222,18.22222222,3.983805668,3.501779359,2007,0,-52,-17,1
674,13416,daynight,Sri-Lanka,England,0,0.5,1,267,1434,169,234,33.33333333,24.27272727,21.27272727,15.36363636,4.68,3.797752809,2007,1,18,53,0
675,13415,daynight,England,Sri-Lanka,0,0.5,0,209,1434,150,269,37.5,19,24.45454545,13.63636364,5.38,4.306220096,2007,1,53,88,0
676,9607,daynight,New-Zealand,Australia,0,0.481481481,0,300,213,335,343,50,50,57.16666667,55.83333333,6.86,6.7,2007,0,120,150,0
677,9606,daynight,Australia,New-Zealand,0,0.389937107,1,292,132,224,218,26,32.44444444,24.22222222,24.88888889,4.573426573,4.602739726,2007,0,-6,29,1
678,9605,day,New-Zealand,Australia,0,0.388888889,0,231,905,184,289,33.33333333,21,26.27272727,16.72727273,5.78,4.779220779,2007,1,46,78,0
679,9722,daynight,New-Zealand,Australia,0,0.648648649,1,297,504,350,346,50,29.7,34.6,35,6.92,7.070707071,2007,0,109,130,1
680,9721,day,New-Zealand,Australia,1,0.545454545,1,292,283,340,336,60,48.66666667,56,56.66666667,6.72,6.98630137,2007,0,117,142,1
681,9720,daynight,New-Zealand,Australia,1,0.419354839,1,162,1166,149,148,27,162,148,149,2.98989899,5.518518519,2007,0,-85,-58,1
682,9608,daynight,Australia,New-Zealand,0,0.489932886,1,290,61,291,290,37.5,48.33333333,48.33333333,48.5,5.8,6.020689655,2007,0,68,94,1
683,9540,day,Australia,Bangladesh,1,0.409090909,0,83,1985,106,104,18.85714286,83,104,106,4.727272727,7.662650602,2007,0,-127,-97,1
684,9536,day,West-Indies,Australia,1,0.409090909,1,273,1985,219,322,42.85714286,24.81818182,29.27272727,19.90909091,6.44,4.813186813,2007,1,91,121,0
685,9533,day,South-Africa,Australia,1,0.277777778,0,288,576,294,377,42.85714286,26.18181818,34.27272727,26.72727273,7.54,6.125,2007,1,91,164,0
686,9562,day,Sri-Lanka,Australia,0,0.5,0,216,199,215,281,45.6,24,31.22222222,23.88888889,7.394736842,5.972222222,2007,0,49,79,0
687,9561,day,Australia,South-Africa,0,0.551724138,0,189,1697,153,149,23.90909091,47.25,37.25,38.25,3.399239544,4.857142857,2007,0,-76,-55,1
688,9558,day,New-Zealand,Australia,0,0.608695652,0,155,1131,133,348,42.85714286,14.09090909,31.63636364,12.09090909,6.96,5.148387097,2007,1,105,143,0
689,9554,day,Australia,Sri-Lanka,0,0.608695652,0,256,1131,232,226,27.09090909,64,56.5,58,4.55033557,5.4375,2007,0,-17,21,1
690,13623,daynight,India,Australia,0,0.52,1,276,713,195,193,22.63636364,30.66666667,21.44444444,21.66666667,4.65060241,4.239130435,2007,0,-47,-14,1
691,13622,day,India,Australia,0,0.4,1,300,367,299,317,33.33333333,37.5,39.625,37.375,6.34,5.98,2007,0,49,78,0
692,13621,day,Australia,India,0,0.5625,0,155,991,149,148,21.63636364,77.5,74,74.5,3.731092437,5.767741935,2007,0,-104,-77,1
693,13620,day,Australia,India,0,0.4,0,300,621,283,291,60,37.5,36.375,35.375,5.82,5.66,2007,0,85,91,0
694,13619,day,India,Australia,0,0.5,1,286,1981,243,290,37.5,26,26.36363636,22.09090909,5.8,5.097902098,2007,1,13,40,0
695,13618,day,India,Australia,1,0.444444444,1,285,1056,222,306,42.85714286,25.90909091,27.81818182,20.18181818,6.12,4.673684211,2007,1,35,86,0
696,13434,day,New-Zealand,Australia,1,0.388888889,0,204,905,168,282,42.85714286,18.54545455,25.63636364,15.27272727,5.64,4.941176471,2007,1,39,71,0
697,13432,daynight,Australia,New-Zealand,0,0.435294118,1,255,131,255,254,37.5,63.75,63.5,63.75,5.08,6,2007,0,24,52,1
698,9683,daynight,South-Africa,Pakistan,0,0.604651163,1,170,508,156,153,22.27272727,85,76.5,78,3.746938776,5.505882353,2007,0,-83,-53,1
699,9682,day,South-Africa,Pakistan,1,0.348837209,1,84,174,113,107,24.90909091,84,107,113,2.343065693,8.071428571,2007,0,-128,-81,1
700,9680,daynight,South-Africa,Pakistan,0,0.382978723,1,240,302,210,351,60,21.81818182,31.90909091,19.09090909,7.02,5.25,2007,1,116,167,0
701,9679,day,Pakistan,South-Africa,1,0.555555556,0,280,902,228,392,42.85714286,25.45454545,35.63636364,20.72727273,7.84,4.885714286,2007,1,146,183,0
702,9537,day,South-Africa,Sri-Lanka,0,0.363636364,0,290,1986,212,209,27,29,20.9,21.2,4.222222222,4.386206897,2007,0,-16,10,1
703,9552,day,New-Zealand,South-Africa,1,0.608695652,0,290,1131,196,193,37.5,48.33333333,32.16666667,32.66666667,3.86,4.055172414,2007,0,-50,-12,1
704,9548,day,West-Indies,South-Africa,1,0.608695652,1,300,1131,289,356,60,30,35.6,28.9,7.12,5.78,2007,0,113,151,0
705,9545,day,South-Africa,Bangladesh,1,0.363636364,0,292,1986,184,251,33.33333333,26.54545455,22.81818182,16.72727273,5.02,3.780821918,2007,1,26,52,0
706,13506,day,India,South-Africa,1,0.451612903,0,295,1409,227,226,42.85714286,59,45.2,45.4,4.52,4.616949153,2007,0,32,39,1
707,13505,day,South-Africa,India,1,0.451612903,0,297,1409,245,242,33.33333333,42.42857143,34.57142857,35,4.84,4.949494949,2007,0,48,55,1
708,13507,day,India,South-Africa,1,0.451612903,0,182,1409,152,148,23.25,36.4,29.6,30.4,4.774193548,5.010989011,2007,0,-46,-39,1
709,13831,daynight,Pakistan,South-Africa,0,0.46031746,1,279,545,219,233,30,25.36363636,21.18181818,19.90909091,4.66,4.709677419,2007,1,-16,20,0
710,13830,daynight,South-Africa,Pakistan,0,0.571428571,0,226,1597,233,230,30,56.5,57.5,58.25,4.6,6.185840708,2007,0,-12,32,1
711,13829,daynight,Pakistan,South-Africa,0,0.5,1,289,639,202,197,26.90909091,57.8,39.4,40.4,3.993243243,4.193771626,2007,0,-31,2,1
712,13828,daynight,South-Africa,Pakistan,0,0.46031746,0,297,545,240,265,30,27,24.09090909,21.81818182,5.3,4.848484848,2007,1,16,52,0
713,13827,daynight,Pakistan,South-Africa,0,0.46031746,1,279,545,249,294,50,25.36363636,26.72727273,22.63636364,5.88,5.35483871,2007,1,45,81,0
714,13729,daynight,New-Zealand,South-Africa,0,0.5,0,232,173,210,209,30,58,52.25,52.5,4.18,5.431034483,2007,0,-24,9,1
715,13728,day,South-Africa,New-Zealand,1,0.382978723,1,300,302,249,248,42.85714286,33.33333333,27.55555556,27.66666667,4.96,4.98,2007,0,13,64,1
716,13730,day,South-Africa,New-Zealand,0,0.348837209,1,272,174,242,238,33.33333333,45.33333333,39.66666667,40.33333333,4.76,5.338235294,2007,0,3,50,1
717,11969,day,West-Indies,India,1,0.5625,0,250,991,181,341,75,22.72727273,31,16.45454545,6.82,4.344,2007,1,89,116,0
718,11968,daynight,West-Indies,India,1,0.363636364,0,262,291,270,268,26.18181818,32.75,33.5,33.75,5.583333333,6.183206107,2007,0,27,50,1
719,11967,daynight,West-Indies,India,0,0.631578947,0,290,442,169,189,26.36363636,26.36363636,17.18181818,15.36363636,3.910344828,3.496551724,2007,1,-60,-42,0
720,11966,day,West-Indies,India,1,0.4,0,300,367,324,338,75,33.33333333,37.55555556,36,6.76,6.48,2007,0,70,99,0
721,9538,day,New-Zealand,West-Indies,1,0.409090909,0,236,1985,179,177,24.36363636,59,44.25,44.75,3.962686567,4.550847458,2007,0,-54,-24,1
722,9512,day,Pakistan,West-Indies,1,0.578947368,0,284,200,187,241,30,25.81818182,21.90909091,17,4.82,3.950704225,2007,1,8,41,0
723,9557,day,Bangladesh,West-Indies,1,0.5,0,263,199,131,230,50,23.90909091,20.90909091,11.90909091,4.6,2.988593156,2007,1,-2,28,0
724,9541,day,West-Indies,Sri-Lanka,1,0.363636364,1,267,1986,190,303,50,24.27272727,27.54545455,17.27272727,6.06,4.269662921,2007,1,78,104,0
725,9718,daynight,New-Zealand,Sri-Lanka,0,0.545454545,1,159,283,73,262,42.85714286,14.45454545,23.81818182,6.636363636,5.24,2.754716981,2007,1,43,68,0
726,9717,day,New-Zealand,Sri-Lanka,1,0.520833333,1,147,152,110,112,19.27272727,21,16,15.71428571,3.169811321,4.489795918,2007,0,-118,-94,1
727,9560,day,New-Zealand,Sri-Lanka,0,0.578947368,0,250,200,208,289,50,22.72727273,26.27272727,18.90909091,5.78,4.992,2007,1,56,89,0
728,9550,day,Sri-Lanka,New-Zealand,0,0.608695652,0,271,1131,222,219,37.5,54.2,43.8,44.4,4.38,4.915129151,2007,0,-24,14,1
729,9542,day,New-Zealand,Bangladesh,1,0.409090909,0,176,1985,178,174,26.45454545,88,87,89,3.587628866,6.068181818,2007,0,-57,-27,1
730,13977,day,New-Zealand,Bangladesh,1,0.666666667,1,36,1653,95,93,20.63636364,36,93,95,2.45814978,15.83333333,2007,0,-71,-75,1
731,13976,day,Bangladesh,New-Zealand,0,0.555555556,0,258,453,181,335,50,36.85714286,47.85714286,25.85714286,6.7,4.209302326,2007,0,94,133,0
732,13975,day,New-Zealand,Bangladesh,1,0.545454545,1,256,283,203,201,25.36363636,51.2,40.2,40.6,4.322580645,4.7578125,2007,0,-18,7,1
733,11972,day,India,Sri-Lanka,1,0.555555556,1,246,1896,263,259,35.25,61.5,64.75,65.75,5.510638298,6.414634146,2007,0,-35,3,1
734,11973,day,India,Sri-Lanka,0,0.571428571,1,279,1029,233,230,33.33333333,46.5,38.33333333,38.83333333,4.6,5.010752688,2007,0,16,40,1
735,11971,day,India,Sri-Lanka,1,0.5,1,300,385,252,257,33.33333333,30,25.7,25.2,5.14,5.04,2007,0,-17,12,0
736,9531,day,India,Sri-Lanka,1,0.492753623,0,261,208,185,254,42.85714286,23.72727273,23.09090909,16.81818182,5.08,4.252873563,2007,1,37,77,0
737,9519,day,Bangladesh,India,0,0.492753623,0,291,208,192,191,27,48.5,31.83333333,32,3.858585859,3.958762887,2007,0,-26,14,1
738,12979,day,Bangladesh,India,0,0.527777778,1,294,2025,238,284,32.66666667,29.4,28.4,23.8,5.795918367,4.857142857,2007,0,55,85,0
739,12978,day,India,Bangladesh,0,0.527777778,0,276,2025,251,250,35.25,46,41.66666667,41.83333333,5.319148936,5.456521739,2007,0,21,51,1
740,13629,daynight,India,Pakistan,1,0.631578947,1,299,664,275,306,42.85714286,27.18181818,27.81818182,25,6.12,5.518394649,2007,1,62,79,0
741,13628,daynight,India,Pakistan,0,0.333333333,1,279,758,260,255,42.85714286,55.8,51,52,5.1,5.591397849,2007,0,-12,24,1
742,13627,day,Pakistan,India,1,0.533333333,0,284,419,248,294,42.85714286,25.81818182,26.72727273,22.54545455,5.88,5.23943662,2007,1,49,70,0
743,13626,daynight,Pakistan,India,0,0.4,0,299,1015,322,321,30,42.71428571,45.85714286,46,6.42,6.461538462,2007,0,50,88,1
744,13625,day,India,Pakistan,0,0.5,1,282,686,242,239,37.5,47,39.83333333,40.33333333,4.78,5.14893617,2007,0,20,55,1
745,13539,night,Pakistan,Sri-Lanka,0,0.347826087,0,257,1965,181,296,30,23.36363636,26.90909091,16.45454545,5.92,4.225680934,2007,1,49,90,0
746,13538,night,Sri-Lanka,Pakistan,0,0.347826087,0,239,1965,215,313,30,21.72727273,28.45454545,19.54545455,6.26,5.39748954,2007,1,66,107,0
747,13537,night,Pakistan,Sri-Lanka,0,0.347826087,0,252,1965,239,235,30,42,39.16666667,39.83333333,4.7,5.69047619,2007,0,-12,29,1
748,9527,day,Bangladesh,Sri-Lanka,1,0.492753623,0,222,208,112,318,60,20.18181818,28.90909091,10.18181818,6.36,3.027027027,2007,1,101,141,0
749,13536,day,Bangladesh,Sri-Lanka,1,0.381679389,0,223,1004,157,196,21.72727273,20.27272727,17.81818182,14.27272727,4.920502092,4.224215247,2007,1,-39,1,0
750,13535,day,Sri-Lanka,Bangladesh,1,0.381679389,1,187,1004,141,137,25.54545455,31.16666667,22.83333333,23.5,2.925266904,4.524064171,2007,0,-98,-58,1
751,13534,day,Bangladesh,Sri-Lanka,1,0.5,0,243,416,164,234,42.85714286,22.09090909,21.27272727,14.90909091,4.68,4.049382716,2007,1,34,86,0
752,13990,daynight,New-Zealand,England,1,0.520833333,1,222,152,213,242,37.5,31.71428571,34.57142857,30.42857143,4.84,5.756756757,2008,0,12,36,1
753,13988,daynight,England,New-Zealand,1,0.545454545,0,264,283,229,234,30,52.8,46.8,45.8,4.68,5.204545455,2008,0,15,40,1
754,13987,daynight,New-Zealand,England,1,0.648648649,1,109,504,165,158,19.18181818,109,158,165,4.492890995,9.082568807,2008,0,-79,-58,1
755,13986,daynight,New-Zealand,England,0,0.419354839,1,180,1166,131,130,27.09090909,36,26,26.2,2.617449664,4.366666667,2008,0,-103,-76,1
756,13593,day,England,New-Zealand,1,0.47761194,1,287,10,215,266,50,26.09090909,24.18181818,19.54545455,5.32,4.494773519,2008,1,26,49,0
757,13592,day,New-Zealand,England,1,0.547945205,0,300,45,246,245,27.09090909,30,24.5,24.6,4.932885906,4.92,2008,0,-6,28,1
758,13591,day,England,New-Zealand,1,0.576923077,1,278,176,160,182,27.27272727,25.27272727,16.54545455,14.54545455,3.64,3.45323741,2008,1,-61,-34,0
759,13589,day,New-Zealand,England,1,0.526315789,0,257,1039,193,307,50,23.36363636,27.90909091,17.54545455,6.14,4.505836576,2008,1,58,118,0
760,13602,day,England,South-Africa,1,0.47761194,1,106,10,137,183,27.57142857,26.5,45.75,34.25,5.689119171,7.754716981,2008,0,-57,-34,1
761,13601,day,South-Africa,England,1,0.547945205,0,256,45,170,296,37.5,23.27272727,26.90909091,15.45454545,5.92,3.984375,2008,1,45,79,0
762,13600,daynight,England,South-Africa,0,0.510204082,1,85,34,85,83,12.54545455,85,83,85,3.608695652,6,2008,0,-171,-139,1
763,13599,daynight,South-Africa,England,0,0.565217391,0,298,179,255,275,60,27.09090909,25,23.18181818,5.5,5.134228188,2008,1,46,64,0
764,20761,daynight,India,England,1,0.631578947,1,262,442,273,270,60,52.4,54,54.6,5.4,6.251908397,2008,0,21,39,1
765,20760,daynight,England,India,1,0.461538462,0,132,683,178,166,26.4,14.66666667,18.44444444,19.77777778,7.545454545,8.090909091,2008,0,-93,-72,0
766,20759,day,India,England,0,0.533333333,1,240,419,198,240,26.54545455,40,40,33,4.931506849,4.95,2008,0,-5,16,1
767,20758,day,England,India,0,0.4,0,282,1055,238,292,30,25.63636364,26.54545455,21.63636364,5.84,5.063829787,2008,1,-15,30,0
768,20757,day,England,India,1,0.5,0,226,385,229,387,50,20.54545455,35.18181818,20.81818182,7.74,6.079646018,2008,1,113,142,0
769,13451,daynight,Australia,Sri-Lanka,0,0.489932886,1,289,61,208,221,27.27272727,26.27272727,20.09090909,18.90909091,4.42,4.3183391,2008,1,-1,25,0
770,13449,daynight,India,Australia,0,0.389937107,0,295,132,299,317,37.5,26.81818182,28.81818182,27.18181818,6.34,6.081355932,2008,1,93,128,0
771,13448,daynight,Sri-Lanka,Australia,1,0.489932886,0,177,61,77,184,37.5,35.4,36.8,15.4,3.68,2.610169492,2008,0,-38,-12,0
772,13446,daynight,India,Australia,0,0.435294118,0,248,131,153,203,30,22.54545455,18.45454545,13.90909091,4.06,3.701612903,2008,1,-27,1,0
773,13445,daynight,Sri-Lanka,Australia,0,0.481481481,0,273,213,173,236,27.09090909,24.81818182,21.45454545,15.72727273,4.751677852,3.802197802,2008,1,13,43,0
774,13443,daynight,India,Australia,0,0.489932886,0,275,61,160,159,23.54545455,45.83333333,26.5,26.66666667,3.683397683,3.490909091,2008,0,-63,-37,1
775,13442,daynight,Sri-Lanka,Australia,0,0.389937107,0,189,132,125,253,42.85714286,17.18181818,23,11.36363636,5.06,3.968253968,2008,1,29,64,0
776,13453,daynight,Australia,India,0,0.5,1,298,209,249,258,30,27.09090909,23.45454545,22.63636364,5.16,5.013422819,2008,1,30,56,0
777,13452,daynight,India,Australia,0,0.389937107,0,275,132,242,239,33.33333333,55,47.8,48.4,4.78,5.28,2008,0,15,50,1
778,15732,day,Australia,West-Indies,1,0.608695652,0,243,1131,227,223,26.18181818,60.75,55.75,56.75,4.645833333,5.604938272,2008,0,-20,18,1
779,15731,day,West-Indies,Australia,0,0.608695652,1,246,1131,140,213,50,27.33333333,23.66666667,15.55555556,4.26,3.414634146,2008,0,-30,8,0
780,15730,day,West-Indies,Australia,1,0.47826087,1,239,680,189,273,33.33333333,21.72727273,24.81818182,17.18181818,5.46,4.744769874,2008,1,73,105,0
781,15734,day,West-Indies,Australia,0,0.277777778,1,239,576,172,341,33.33333333,21.72727273,31,15.63636364,6.82,4.317991632,2008,1,55,128,0
782,15733,day,West-Indies,Australia,1,0.277777778,1,300,576,281,282,33.33333333,42.85714286,40.28571429,40.14285714,5.64,5.62,2008,0,-4,69,0
783,17889,day,Bangladesh,Australia,1,0.25,0,166,1155,74,254,33.33333333,15.09090909,23.09090909,6.727272727,5.08,2.674698795,2008,1,49,140,0
784,17891,day,Bangladesh,Australia,0,0.25,0,179,1155,125,198,50,17.9,19.8,12.5,3.96,4.189944134,2008,0,-7,84,0
785,17890,day,Australia,Bangladesh,0,0.25,1,136,1155,118,117,19.72727273,45.33333333,39,39.33333333,3.235023041,5.205882353,2008,0,-88,3,1
786,13739,day,South-Africa,West-Indies,0,0.5,1,292,173,256,252,37.5,73,63,64,5.04,5.260273973,2008,0,19,52,1
787,13738,daynight,West-Indies,South-Africa,0,0.348837209,0,290,174,169,255,30,26.36363636,23.18181818,15.36363636,5.1,3.496551724,2008,1,20,67,0
788,13737,day,South-Africa,West-Indies,1,0.555555556,1,204,902,176,175,19.54545455,40.8,35,35.2,4.88372093,5.176470588,2008,0,-71,-34,1
789,13741,day,South-Africa,West-Indies,1,0.604651163,1,173,508,211,295,37.5,57.66666667,98.33333333,70.33333333,5.9,7.317919075,2008,0,59,89,1
